country_id,country
CAF,Centr Afric Re
AUT,Austria
PRK,DPR Korea
PAR,Paraguay
JAM,Jamaica
RWA,Rwanda
ECU,Ecuador
UZB,Uzbekistan
MEX,Mexico
KSA,Saudi Arabia
DOM,Dominican Republic
GAM,Gambia
LBR,Liberia
COK,Cook Islands
NRU,Nauru
LBA,Libya
GBS,Guinea-Bissau
COL,Colombia
HON,Honduras
YEM,Yemen
NEP,Nepal
SUR,Suriname
VIE,Vietnam
PLE,Palestine
MGL,Mongolia
SRB,Serbia
GRE,Greece
SVK,Slovakia
MON,Monaco
CHN,China
SRI,Sri Lanka
ITA,Italy
PUR,Puerto Rico
LIE,Liechtenstein
DMA,Dominica
GAB,Gabon
LUX,Luxembourg
BUR,Burkina Faso
QAT,Qatar
ALG,Algeria
AFG,Afghanistan
IVB,"Virgin Islands, B"
TUN,Tunisia
INA,Indonesia
MYA,Myanmar
MAS,Malaysia
DJI,Djibouti
LAO,Lao PDR
ALB,Albania
CAY,Cayman Islands
SOL,Solomon Islands
GEQ,Equatorial Guinea
SLO,Slovenia
IRI,IR Iran
ISV,"Virgin Islands, US"
SUD,Sudan
ARM,Armenia
CMR,Cameroon
MAW,Malawi
BRA,Brazil
IND,India
JPN,Japan
TUV,Tuvalu
ARU,Aruba
KOR,Korea
ETH,Ethiopia
GEO,Georgia
MDA,Republic of Moldova
TUR,Türkiye
KUW,Kuwait
GBR,Great Britain
ERI,Eritrea
HUN,Hungary
RSA,South Africa
EOR,EOR
PNG,Papua New Guinea
ISL,Iceland
SOM,Somalia
BRU,Brunei Darussalam
MRI,Mauritius
HKG,"Hong Kong, China"
IRL,Ireland
CHI,Chile
FIJ,Fiji
CIV,Côte d'Ivoire
SAM,Samoa
GRN,Grenada
AIN,AIN
CRO,Croatia
GHA,Ghana
TKM,Turkmenistan
TLS,Timor-Leste
POL,Poland
PAK,Pakistan
ANG,Angola
TAN,Tanzania
MLI,Mali
NIG,Niger
VEN,Venezuela
MDV,Maldives
MHL,Marshall Islands
JOR,Jordan
BAR,Barbados
PER,Peru
ESP,Spain
NAM,Namibia
TTO,Trinidad and Tobago
MKD,North Macedonia
ARG,Argentina
POR,Portugal
CRC,Costa Rica
ASA,American Samoa
VAN,Vanuatu
KAZ,Kazakhstan
USA,United States
UKR,Ukraine
KOS,Kosovo
ZAM,Zambia
CAN,Canada
AND,Andorra
PAN,Panama
SEN,Senegal
COD,DR Congo
TOG,Togo
BAH,Bahamas
BIZ,Belize
AUS,Australia
GUA,Guatemala
CHA,Chad
LCA,Saint Lucia
LES,Lesotho
SLE,Sierra Leone
LTU,Lithuania
VIN,StVincent&Grenadines
KIR,Kiribati
SYR,Syria
SGP,Singapore
SSD,South Sudan
BRN,Bahrain
SEY,Seychelles
BER,Bermuda
BAN,Bangladesh
LAT,Latvia
COM,Comoros
STP,Sao Tome & Principe
CZE,Czechia
TGA,Tonga
HAI,Haiti
BOT,Botswana
KGZ,Kyrgyzstan
SWZ,Eswatini
AZE,Azerbaijan
MTN,Mauritania
ESA,El Salvador
OMA,Oman
SUI,Switzerland
ANT,Antigua and Barbuda
BEN,Benin
NZL,New Zealand
MOZ,Mozambique
ROU,Romania
NED,Netherlands
NCA,Nicaragua
GUY,Guyana
GUM,Guam
SMR,San Marino
BEL,Belgium
NOR,Norway
IRQ,Iraq
UGA,Uganda
NGR,Nigeria
CGO,Congo
TPE,Chinese Taipei
FSM,Micronesia
PLW,Palau
URU,Uruguay
SKN,St Kitts and Nevis
BIH,Bosnia & Herzegovina
MAR,Morocco
ISR,Israel
TJK,Tajikistan
DEN,Denmark
BDI,Burundi
FIN,Finland
CUB,Cuba
LBN,Lebanon
SWE,Sweden
PHI,Philippines
MNE,Montenegro
MLT,Malta
GUI,Guinea
UAE,UA Emirates
FRA,France
CPV,Cabo Verde
BUL,Bulgaria
THA,Thailand
CYP,Cyprus
MAD,Madagascar
KEN,Kenya
CAM,Cambodia
GER,Germany
BHU,Bhutan
ZIM,Zimbabwe
EGY,Egypt
EST,Estonia
BOL,Bolivia
